"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"8579","37 Judith coves","North Arthurview","Surrey","S2 9RJ","House","2000-07-10","39","6","4","2673.86","1230525.97"
"8580","792 Shepherd valley","Michaelshire","Durham","G3 3XD","Semi Detached","2007-08-25","104","8","7","1425.6","153459.98"
"8581","4 Griffiths flat","Fraserberg","Clackmannanshire","S9 9BP","Semi Detached","1994-10-06","118","5","4","1161.57","717648.59"
"8582","4 Annette canyon","Collinsbury","Cardiganshire","FY27 3ZX","Bungalow","2007-04-25","66","6","2","617.78","117513.43"
"8583","720 Billy track","Justinport","Cambridgeshire","E35 7HA","Bad Property","1999-08-24","61","33","9","-352.77","-95050.54"
"8584","3 Ryan track","Evansmouth","Shetland Islands","SG9X 4JQ","Maisonette","2014-10-03","8","6","4","1460.2","244896.29"
"8585","553 West stream","Lake Pamelamouth","Warwickshire","PE2A 4RG","Maisonette","1999-12-20","88","7","3","1152.48","649049.38"
"8586","44 Crawford hollow","North Helenport","Cheshire","B4 9JX","TerracedHouse","2002-09-20","114","7","3","1581.63","341825.09"
"8587","000 David passage","Jayburgh","Breconshire","W3 4AG","Maisonette","2010-11-25","41","9","4","1436.51","290839.2"
"8588","502 Megan junction","New Jason","Anglesey","DY9 8EJ","House","2005-05-07","80","15","3","2949.41","1058808.03"
"8589","69 Walker cape","East Melanie","Armagh","N9W 5YL","Bad Property","2002-05-14","103","492","77","852.91","-56572.91"
"8590","55 Edward ridge","Lake Nicole","Tyne and Wear","G84 1SA","TerracedHouse","1993-06-01","128","9","6","1724.17","327997.68"
"8591","6 Taylor shoal","Port Alex","North Yorkshire","E4S 9AL","Semi Detached","2009-08-18","61","8","5","1184.45","503261.91"
"8592","69 Storey passage","Tracyberg","Clackmannanshire","S2 0EP","Bad Property","2007-01-05","43","445","133","-64.71","-63140.22"
"8593","8 Francesca forges","West Lynneland","Greater Manchester","B81 6FS","Flat","1993-01-27","74","1","1","195.17","400163.96"
"8594","1 Roberts glens","North Jeffrey","East Renfrewshire","W6A 1SS","TerracedHouse","1995-02-09","59","6","1","1142.29","423972.62"
"8595","816 Eileen lodge","Jessicaport","Wiltshire","L0 1NL","Bad Property","2020-11-28","51","928","885","-897.88","-35121.64"
"8596","93 Duncan centers","Kennethton","Tyrone","E31 6NF","TerracedHouse","2010-10-15","17","6","5","1572.08","341623.38"
"8597","468 Kaur village","New Katiemouth","Midlothian","SN9Y 1FS","Semi Detached","1995-11-16","112","8","1","1747.83","817513.94"
"8598","71 Amanda walks","Julianville","City of Edinburgh","BA3R 2SD","House","1999-03-14","111","9","8","2952.71","486298.53"
"8599","214 Ward club","Wallaceside","Merionethshire","EX81 5BR","Semi Detached","2021-02-04","89","9","7","1206.86","193684.87"
"8600","64 Brown fort","Rogerberg","Glamorgan","M74 0BX","Bad Property","1997-07-28","78","885","786","860.33","-32921.32"
"8601","2 Alison course","South Derekview","Staffordshire","DN3B 6TU","Maisonette","2007-06-26","58","4","1","1310.84","235371.02"
"8602","7 Louise terrace","Declanstad","Northamptonshire","N12 6NX","Bungalow","1994-02-27","30","6","3","784.18","370325.24"
"8603","7 Mary hills","Port Ian","Falkirk","S26 1FU","House","2017-05-28","30","6","3","3921.72","366349.78"
"8604","584 Brown trace","Warnerchester","West Lothian","G72 4LQ","Bad Property","2005-01-20","66","829","29","-0.41","-41835.51"
"8605","5 Smith neck","Nicholsonburgh","Pembrokeshire","IV25 5NQ","Flat","2018-06-09","90","3","2","138.37","137885.75"
"8606","415 Carly mills","South Jacqueline","Orkney Islands","W1J 5LJ","TerracedHouse","2014-11-13","21","7","6","1583.2","450901.71"
"8607","675 Jill lakes","Pearceport","Renfrewshire","TF29 8ZH","TerracedHouse","2015-05-01","56","9","2","1504.02","463316.55"
"8608","00 Carol valley","Lake Beverley","Surrey","NP91 7HS","Maisonette","2021-06-17","46","4","3","1299.49","794971.21"
"8609","31 Carl centers","Juliaport","South Lanarkshire","TD85 4QA","Semi Detached","2000-12-05","46","7","2","1156.51","345937.93"
"8610","0 Colin rapid","West Lynnechester","Armagh","TR1P 8LP","Bungalow","2017-12-15","50","5","1","1190.13","295415.98"
"8611","7 Vincent stream","New Jane","Devon","HU67 9TU","Semi Detached","2021-05-14","74","9","6","1880.17","755602.36"
"8612","779 Miah square","Port Alexanderhaven","Derbyshire","B5S 0SG","Flat","2006-01-06","54","2","1","580.96","304438.63"
"8613","9 Bates hollow","Kaurchester","Surrey","N3 3HW","Flat","2015-04-14","92","1","1","113.4","396041.95"
"8614","901 Lawrence curve","Wardville","East Dunbartonshire","BH63 0ZL","Bungalow","2009-07-28","38","6","1","1133.1","162567.29"
"8615","6 Alan club","East Michael","Derry and Londonderry","CF4B 8ZP","Bad Property","1991-11-29","40","0","1","-559.61","-75050.4"
"8616","33 Henry fork","Lake Tinaside","Suffolk","NN38 3YR","Bad Property","2002-06-02","108","578","425","-678.86","-59158.03"
"8617","8 Darren spring","North Frederick","Merionethshire","G1 1JJ","Bungalow","2012-05-27","70","3","2","973.08","159923.89"
"8618","181 Freeman rue","East Jackfort","Essex","B3D 7WZ","Semi Detached","2010-07-28","63","10","4","1221.42","553938.56"
"8619","40 Amelia ferry","Paulinetown","Breconshire","GU7A 0JS","Flat","2021-05-11","78","3","2","510.09","494397.38"
"8620","455 Thompson square","North Josh","North Lanarkshire","CB5 8UW","Bungalow","2008-09-15","36","6","4","809.48","298758.08"
"8621","0 Gillian summit","East Dominicshire","West Yorkshire","B2 5XU","Flat","2015-06-23","50","1","1","244.98","153955.82"
"8622","6 Miller mews","Fletcherview","Midlothian","SO9X 1FE","Maisonette","2006-11-28","92","4","1","1465.51","429679.99"
"8623","7 Wallis fords","Bevanmouth","North Yorkshire","G2 7AX","Flat","2016-01-23","55","4","1","770.13","471911.34"
"8624","69 Debra land","Lake Eileenmouth","Derry and Londonderry","FY0 9GT","TerracedHouse","2000-01-05","49","5","1","1404.98","312657.67"
"8625","5 Lewis shore","West Waynefurt","Oxfordshire","HP6 5QE","TerracedHouse","2009-11-22","88","8","1","1995.07","307290.6"
"8626","658 Phillip knoll","East Lindafurt","Dundee City","M7C 9RY","Bungalow","2007-09-26","40","5","2","1002.71","306853.92"
"8627","97 Nash island","Gallagherhaven","Midlothian","LS1 9NR","Semi Detached","2004-05-04","111","10","6","1179.67","268430.7"
"8628","02 Tom oval","North Sarah","Falkirk","DN72 5QD","Semi Detached","2004-01-22","61","9","4","1960.56","800327.5"
"8629","874 Brett skyway","North Clareside","Lincolnshire","E9 4WZ","Flat","2021-09-17","49","4","1","760.24","381763.99"
"8630","620 Jones route","Hollyhaven","Bedfordshire","ZE5 2JH","TerracedHouse","2009-08-06","105","8","5","1657.92","268845.41"
"8631","454 Daniel center","Wayneton","City of Edinburgh","LA87 7HF","Semi Detached","1993-09-04","84","10","5","1438.24","609789.57"
"8632","149 Jessica turnpike","Joneschester","Kent","ST6 1EX","House","2002-05-19","26","7","3","3520.27","1332138.47"
"8633","95 Karen forge","Port Sharon","Essex","CF69 3LL","Bad Property","2016-05-05","50","932","561","-988.95","-72779.79"
"8634","831 Clare islands","Hughesmouth","Hampshire","S3E 6TE","Maisonette","1995-03-12","110","8","5","1451.8","344237.98"
"8635","244 Grace parks","Dorothyborough","Tyne and Wear","CB0 2JJ","Semi Detached","2020-08-08","55","8","4","1528.57","586671.15"
"8636","7 Waters via","South Kathleenbury","Kent","LN1M 7DT","Bungalow","2005-10-17","72","3","2","1271.79","233729.08"
"8637","283 Parker mews","Port Beverleyfurt","Shropshire","S6 0FG","Maisonette","2001-04-21","74","5","4","1291.59","274927.8"
"8638","7 Allen circles","Lake Jamie","Inverclyde","CR66 4ZP","Bungalow","2006-01-20","30","4","2","1131.53","331558.59"
"8639","576 Julie crossroad","Shaneland","Inverclyde","NG6 0ZN","Flat","1991-12-29","73","2","1","279.7","309184.15"
"8640","4 Gregory divide","Nigelbury","Derry and Londonderry","L9 2RU","Flat","2021-10-24","63","2","1","659.61","150913.1"
"8641","5 Elliott fall","Lake Elliott","Devon","E2 3FR","House","2001-04-11","61","7","3","1633.5","208781.99"
"8642","7 Green ridges","New Nathan","Merseyside","N2F 3BH","Bad Property","1996-10-21","88","245","150","969.02","-79678.36"
"8643","656 Walker keys","South Patricia","Essex","SP9 9YP","Semi Detached","2015-05-19","89","8","2","1646.31","242078.96"
"8644","8 Lesley prairie","Lowetown","Surrey","RH8 8JW","Bungalow","2017-09-17","31","6","4","1097.46","229154.45"
"8645","99 Russell street","Johnsontown","Lancashire","IP4 7RR","Bungalow","2004-02-15","76","5","3","1342.14","246850.14"
"8646","040 Donna ramp","Bethstad","Bedfordshire","B3F 7GS","Flat","2020-05-31","14","5","2","420.4","258706.27"
"8647","240 Jones summit","Paulberg","Somerset","S69 2FD","Bungalow","1993-12-21","102","4","1","867.83","369980.11"
"8648","902 Julian cliff","South Suzanne","Oxfordshire","IV7 7DZ","Bad Property","1997-12-19","39","931","425","-359.38","-44223.32"
"8649","905 Sheppard radial","East Kirsty","Buckinghamshire","E92 3NY","Bungalow","2009-08-04","13","4","1","1440.37","316436.47"
"8650","477 Shaw plaza","New Brettshire","Lancashire","B9J 5RA","Maisonette","1996-05-07","104","6","2","1490.3","455209.87"
"8651","7 Clarke prairie","East Hollyview","Dundee City","HR6 7TB","Maisonette","2018-09-04","60","6","1","1332.27","610021.51"
"8652","7 Gavin route","Matthewshaven","Caernarvonshire","G61 0HW","Flat","2017-06-21","94","3","2","965.3","296960.7"
"8653","3 Smith fords","Stanleyshire","Aberdeenshire","G0 1LE","House","2010-02-16","43","15","5","2017.58","426641.77"
"8654","1 Murphy circle","West Elizabethland","Suffolk","W9E 5RP","House","2006-02-20","109","5","1","3560.3","364538.5"
"8655","567 Mills key","South Kathrynborough","Inverclyde","NE32 1GN","Semi Detached","2000-06-28","68","10","2","1547.73","243807.02"
"8656","12 Baker freeway","Johnsonshire","Dorset","N27 8JR","Bad Property","2019-03-10","51","32","4","-554.53","-72664.68"
"8657","2 Cole stravenue","New Megan","Highland","W99 3HY","Flat","2019-10-04","90","2","1","677.34","426745.2"
"8658","227 Gardiner rapids","Lake Wayne","Cumbria","TR86 2HU","Semi Detached","2021-06-29","100","7","3","1551.09","442921.93"
"8659","139 Patrick stream","New Robert","Montgomeryshire","S5 8AP","TerracedHouse","2010-08-04","105","7","2","1547.63","242490.52"
"8660","446 Joe crossing","Marshallburgh","Staffordshire","L59 2XL","Flat","1992-12-01","34","2","1","887.67","78171.36"
"8661","36 Matthew park","Talbotside","Breconshire","NR8 4BD","Bungalow","1993-02-13","107","3","2","1357.71","318127.18"
"8662","8 Debra camp","Watkinsborough","Nottinghamshire","DL6 0EL","TerracedHouse","2010-10-03","20","9","5","1042.78","458170.67"
"8663","52 Bethan knoll","Bernardchester","Tyne and Wear","N6 0PX","Maisonette","2006-02-20","54","6","5","1140.18","487361.96"
"8664","8 Thomson mews","Arthurport","Durham","S6B 8GG","TerracedHouse","2021-02-21","67","9","3","1479.37","401200.17"
"8665","7 Kerry court","West Jason","City of Edinburgh","G5E 0UT","Bungalow","1998-07-08","56","3","2","674.39","195802.4"
"8666","49 Ann forks","Rachaelbury","Worcestershire","E5U 6DR","Bungalow","2015-05-21","13","6","4","762.27","322202.21"
"8667","7 Declan street","Natashachester","Hampshire","BS1 1NJ","Maisonette","2015-05-29","52","7","2","1324.49","496272.3"
"8668","3 Leonard tunnel","East Georginachester","Kent","M6A 1NF","Bungalow","2014-02-08","33","6","3","935.32","192166.64"
"8669","2 Joe divide","Jonesfort","East Ayrshire","E3S 7AJ","Bad Property","2004-05-02","26","449","185","-639.37","-79276.45"
"8670","65 Charlotte roads","Allenmouth","Denbighshire","E55 3DJ","TerracedHouse","1992-02-11","92","8","1","1774.53","340147.7"
"8671","0 Amber walks","Reedhaven","Wiltshire","G9B 3XT","House","2001-11-11","41","7","4","3245.2","1028136.16"
"8672","21 Natalie shores","South Alison","Cheshire","SN50 6PH","Bad Property","2018-11-11","101","792","650","962.62","-64256.39"
"8673","0 Melissa mount","Hugheston","Cardiganshire","KW38 3SB","Semi Detached","2016-10-08","18","6","5","1395.86","351316.26"
"8674","1 Thomas island","New Joshua","Dorset","CH4 3DB","Semi Detached","2002-06-13","42","8","7","1420.38","537984.75"
"8675","15 Rachael plains","West Bethany","West Lothian","WA4 7RN","House","2021-04-06","18","7","6","3784.28","620960.89"
"8676","7 Parker club","Port Phillipmouth","Eilean Siar","W21 4BP","TerracedHouse","2017-09-04","66","6","3","957.69","447740.85"
"8677","05 Geoffrey views","Jonesborough","Kent","M3 5BE","Flat","2021-02-28","99","3","1","638.96","274723.24"
"8678","418 Keith pike","West Waynefort","West Midlands","DH61 5ZF","Bungalow","1993-02-07","91","6","3","1023.28","367024.56"
"8679","9 Bailey road","Port Antonyville","Essex","LD9H 9HF","Bungalow","2002-02-15","91","3","1","1123.89","235838.16"
"8680","302 Smith lodge","Duncanbury","Falkirk","B1 0YS","Bungalow","2016-12-15","22","3","2","703.71","266350.25"
"8681","2 Gordon estates","East Vincentside","Derbyshire","E70 4YN","Maisonette","2008-05-21","72","6","3","1262.75","197970.35"
"8682","261 Fuller center","South Rachelchester","Staffordshire","L6 9RU","Maisonette","2018-07-02","102","7","1","1385.78","774956.7"
"8683","2 Katy falls","Lake Benborough","Surrey","M28 9ES","Maisonette","1993-01-13","31","7","3","1018.87","741217.72"
"8684","9 Berry landing","Parkerburgh","Montgomeryshire","CR4H 9PF","Maisonette","2021-07-27","64","8","7","1363.63","427345.2"
"8685","5 Moore pine","Clarkburgh","Antrim","S3 1SG","House","2002-11-06","53","12","7","1876.77","697524.53"
"8686","45 Sims way","Port June","Tyne and Wear","HG01 4YS","House","2015-08-05","30","15","10","2862.4","1205361.9"
"8687","232 Lesley creek","South Ritamouth","East Sussex","TD90 4DF","Maisonette","2013-03-29","23","4","3","1343.24","873142.74"
"8688","927 Joel spur","West Franceshaven","Aberdeenshire","DY7 0ZT","House","1997-03-05","46","9","1","1639.92","212347.74"
"8689","32 Baker summit","New Mary","Eilean Siar","NG2A 0QT","Bungalow","2020-11-20","72","4","3","766.13","228497.85"
"8690","59 Kimberley causeway","Lake Jayneton","Angus","G50 0PD","House","2002-05-20","56","8","4","3611.5","493087.63"
"8691","421 Taylor terrace","East Rosietown","Worcestershire","DT1 5NN","Bungalow","2003-12-12","46","3","1","1334.91","247497.0"
"8692","457 Gibbs plains","Charlesview","Midlothian","B8 4WL","Flat","2006-04-07","32","3","2","114.89","257565.86"
"8693","723 Rogers pass","North Tina","Glasgow City","NN59 4HF","Maisonette","2018-04-29","69","8","4","1092.96","405262.65"
"8694","326 Mark well","Herbertfort","Montgomeryshire","S8 4SN","Semi Detached","1995-09-28","102","7","5","1944.95","640066.02"
"8695","2 Abdul rapid","New Mandy","Perth and Kinross","PO8 5XQ","Maisonette","2013-11-10","54","4","3","1156.31","390215.54"
"8696","813 Rowley centers","Burtonside","Carmarthenshire","RM47 3JW","Flat","2003-05-24","20","1","1","515.03","412625.36"
"8697","0 Irene glen","Julieton","Devon","N89 7SU","House","2006-10-03","49","7","5","1842.31","734902.93"
"8698","1 Joe road","South Petermouth","Hertfordshire","MK5 0FU","Flat","1997-05-15","93","2","1","156.1","75012.56"
"8699","9 Chapman branch","Owenfort","Warwickshire","GY23 2LZ","Bad Property","1995-07-21","54","802","420","-218.27","-89126.18"
"8700","11 Clark track","Rosieview","Tyne and Wear","CM83 3TT","TerracedHouse","2013-06-13","83","6","1","1258.71","357990.39"
"8701","8 Griffiths neck","Woodville","West Dunbartonshire","L2 0ZD","Bad Property","2006-11-29","100","531","105","-730.09","-66448.52"
"8702","22 Tony track","East Cameronview","Flintshire","ZE3 2WL","Semi Detached","2007-05-21","53","10","5","1950.1","782459.92"
"8703","806 Alan summit","Armstrongchester","Surrey","LD23 5RR","Semi Detached","2020-02-17","27","7","5","1261.76","336243.99"
"8704","916 Anna squares","Lake Cliveborough","North Ayrshire","AB3 4NR","Flat","1992-06-14","34","3","1","916.99","453194.19"
"8705","810 Sykes lakes","Websterchester","Cornwall","SS3 4UR","Semi Detached","2011-05-19","26","10","4","1697.16","677727.81"
"8706","8 Paul villages","East Laura","Fermanagh","E07 8NZ","Flat","2018-06-30","7","3","1","240.29","446307.47"
"8707","6 Carolyn manor","West Douglas","Wiltshire","WN14 1WN","TerracedHouse","1993-03-08","119","5","3","1619.99","139443.1"
"8708","9 Duffy village","Jenningstown","Cumbria","DA20 4PW","House","2005-01-06","107","6","3","1992.51","556009.5"
"8709","55 Ellis ranch","Lake Beth","North Ayrshire","DT8B 4ZX","Bungalow","2003-06-13","57","5","4","1215.21","291925.45"
"8710","8 Begum port","Hughesside","East Sussex","M44 3YT","Bungalow","2011-02-14","71","5","1","1329.38","144869.52"
"8711","6 Susan course","New Marcus","Fermanagh","E9C 3GS","Semi Detached","2007-04-07","77","10","1","1288.98","469368.85"
"8712","8 Abbie parkways","Brownemouth","Anglesey","TD54 2QG","Bungalow","1998-06-26","72","3","2","1304.39","269526.14"
"8713","55 Lynn turnpike","South Nicole","Monmouthshire","KT4 8AQ","Bungalow","2019-04-28","19","6","5","1311.81","157577.57"
"8714","57 Hunt ferry","Port Frederickbury","East Renfrewshire","CF49 0DG","Flat","2001-04-30","89","1","1","241.35","195199.73"
"8715","54 Mistry forge","Ryanfort","Breconshire","M7 0WZ","Bad Property","2001-05-07","30","227","207","138.38","-85256.76"
"8716","966 Day place","Gillianton","Angus","DY34 3TD","Maisonette","2013-01-08","46","9","5","1097.29","511586.22"
"8717","7 Rowe branch","Brownport","Breconshire","W0F 4JB","Semi Detached","2013-09-30","16","9","7","1745.13","643329.48"
"8718","25 Burns hills","East Jill","Inverclyde","E86 3HU","TerracedHouse","2010-06-18","19","7","3","1004.01","138751.9"
"8719","209 Gray stravenue","Annetteborough","Bedfordshire","N4 5ZQ","Bungalow","1998-01-11","75","3","2","602.4","250759.0"
"8720","47 Owen cove","Smithchester","South Yorkshire","G3S 5XL","Flat","2006-10-04","32","1","1","491.83","157814.19"
"8721","3 Rita drives","Readtown","Renfrewshire","HA8V 6XJ","Flat","2020-06-19","49","2","1","759.36","374486.61"
"8722","0 Hazel knoll","West Benhaven","South Ayrshire","BS9 1XD","House","1994-01-01","102","8","5","1722.71","1073180.06"
"8723","3 Ingram forks","Butlerstad","Dumfries and Galloway","LS7 3JS","Flat","2021-09-28","7","3","2","628.57","282211.73"
"8724","5 Higgins stravenue","New Stewart","Fermanagh","S2 3JP","House","1995-05-20","50","8","7","2201.26","860182.38"
"8725","599 Alan squares","Elizabethside","Carmarthenshire","SP33 2BY","Bungalow","2004-06-02","69","4","1","1041.65","289857.55"
"8726","797 Debra tunnel","Lake Gordon","Moray","ME5 2LD","House","2012-06-22","66","14","10","3557.47","138274.38"
"8727","5 Karl cliff","South Cherylstad","Norfolk","NW6 3SH","Bad Property","2017-08-18","98","115","43","-155.52","-23028.3"
"8728","485 Jasmine fork","Amandaville","Argyll and Bute","LL1Y 7YB","Bungalow","1993-01-03","78","4","3","1439.46","364249.7"
"8729","93 Warren parkways","Port Malcolmville","Hampshire","CR52 3YD","Semi Detached","2000-07-10","50","8","1","1366.49","556078.75"
"8730","807 Alison road","South Rosemaryland","Angus","GY99 5SH","Bungalow","1994-10-01","67","5","4","856.05","334670.09"
"8731","0 Ward spur","Port Benjaminton","Breconshire","E8A 6PB","Maisonette","2007-05-23","54","8","5","1264.69","693518.93"
"8732","22 Geraldine expressway","South Kieranbury","Highland","BR5P 2AN","Maisonette","1994-02-16","94","9","8","1169.13","505996.65"
"8733","06 Sally light","North Clifford","Flintshire","HG23 9DS","Bungalow","2014-12-03","95","5","3","872.59","172817.51"
"8734","5 Quinn crossing","Brucefort","Renfrewshire","W64 7TR","Bad Property","2013-12-08","46","367","53","-38.43","-39452.7"
"8735","600 Adrian drive","Vincentberg","Northamptonshire","B5E 1UL","House","2005-09-04","28","11","9","3555.99","860004.55"
"8736","9 Gregory via","Christianfurt","Derry and Londonderry","B1 4ND","House","2021-06-03","42","5","3","1991.58","118789.03"
"8737","595 O'Brien streets","West Gordon","Perth and Kinross","LS3 9GU","TerracedHouse","2016-10-26","92","5","1","1700.46","253351.69"
"8738","920 Gary cape","Smithburgh","West Dunbartonshire","G6 4EF","Semi Detached","2012-08-04","68","9","8","1369.94","727785.86"
"8739","942 Stephanie fork","Steelefurt","Orkney Islands","BS6 6EN","Semi Detached","2003-01-14","45","7","5","1641.84","499179.72"
"8740","241 Fraser fall","Hughesmouth","Staffordshire","L69 1UG","Semi Detached","2020-05-05","92","10","1","1628.48","686751.39"
"8741","30 Kennedy views","North Anthonyberg","Greater London","G0W 6ND","Flat","2021-10-13","22","4","3","163.85","209741.21"
"8742","6 Manning spring","Suttonbury","City of Edinburgh","CF2P 0WY","Bad Property","1993-09-03","53","240","159","304.9","-81054.94"
"8743","30 Jacob hills","Dylanport","North Yorkshire","W1 6TY","Flat","2006-09-17","27","2","1","833.67","460448.33"
"8744","7 Craig islands","Hawkinston","Greater Manchester","DD6 2QN","Flat","1994-10-10","59","2","1","982.78","260470.93"
"8745","5 Thomas mission","Brownborough","Cleveland","W4 2FF","House","2013-05-28","76","13","2","3082.68","1305141.71"
"8746","075 Geraldine highway","West Bethany","Essex","W9A 8DN","Semi Detached","2009-11-11","76","5","1","1271.36","374092.48"
"8747","2 Jemma islands","Wendyburgh","Derry and Londonderry","W7 0RU","House","2015-03-09","37","5","4","1537.26","1137859.53"
"8748","95 Charlotte roads","East Jeanmouth","Shetland Islands","CT29 9QB","Maisonette","2003-12-10","90","8","2","1481.07","329496.34"
"8749","6 Teresa radial","Lake Suzannefurt","Cambridgeshire","PR7R 0FQ","Semi Detached","2019-08-09","97","8","6","1510.17","225965.82"
"8750","3 Stephen loop","Iainchester","Highland","E7U 5DY","Maisonette","2009-09-04","60","7","1","1078.73","867006.47"
"8751","663 Natalie shores","South Charlieview","Cardiganshire","G72 5WY","Semi Detached","2003-01-24","79","7","5","1623.6","326958.32"
"8752","536 Dennis springs","South Alexanderchester","West Dunbartonshire","S5 2HY","Maisonette","1999-12-11","69","4","1","1044.88","896411.68"
"8753","254 Ann island","West Stewart","Derbyshire","G62 3TT","TerracedHouse","1996-04-13","50","8","1","1760.73","330621.18"
"8754","9 Yvonne brook","Whittakermouth","Angus","E6K 1YY","TerracedHouse","2000-02-04","22","8","1","1777.94","415507.29"
"8755","782 Jones well","Marilynland","Fife","NP6N 8PE","Semi Detached","2021-06-01","75","7","6","1799.33","838987.3"
"8756","06 Thomas branch","Nashfurt","Perth and Kinross","LS0 8BZ","Semi Detached","2002-03-21","32","8","3","1580.8","708613.95"
"8757","03 Geoffrey radial","New Katyberg","Renfrewshire","CO0 9RT","Bad Property","2020-10-19","48","437","70","26.31","-71953.61"
"8758","34 Cooper gateway","Tobyborough","Bedfordshire","CR7A 3AB","Flat","2016-12-03","92","3","2","635.73","321187.15"
"8759","38 Lewis trace","New Leanne","East Dunbartonshire","BL99 2AB","Maisonette","2006-06-25","101","8","1","1431.56","345526.81"
"8760","919 Middleton mountain","Declanfort","Nottinghamshire","M4 3NY","House","2011-02-04","89","10","9","3159.45","1473485.87"
"8761","00 Fleming motorway","Daveyburgh","South Ayrshire","G6J 1QJ","Maisonette","2021-10-22","85","7","5","1229.19","452128.25"
"8762","39 Ellis flats","South Amberville","Inverclyde","GU9M 3YU","Bungalow","1992-09-29","42","6","4","1022.13","300573.75"
"8763","517 Lisa dam","Leesstad","Worcestershire","GU0E 2LD","TerracedHouse","1992-10-08","75","9","2","1414.34","286683.28"
"8764","020 Reynolds cape","Hunterfort","Buckinghamshire","HD03 5ZX","Maisonette","2020-12-27","88","8","3","1475.59","861892.64"
"8765","6 Wong fall","Jonathanmouth","Buckinghamshire","B6 6ZA","Maisonette","1997-06-05","74","8","7","1190.33","481882.41"
"8766","79 Gregory prairie","Huntermouth","Somerset","JE9A 7ZU","Maisonette","2005-05-01","107","7","5","1306.17","625629.03"
"8767","8 Jones mews","Harrisontown","Gloucestershire","KY5X 8GZ","Semi Detached","2007-05-13","24","5","4","1023.85","689963.88"
"8768","753 Webb groves","Coxland","Hertfordshire","E7E 0AS","Bungalow","2012-06-06","59","4","3","651.0","278773.92"
"8769","07 Claire port","North Barbarachester","Radnorshire","W4B 6XT","Semi Detached","1994-08-04","100","10","5","1658.32","856969.51"
"8770","200 Patel villages","Lake Kayleigh","Northumberland","W6 9ZP","Semi Detached","1996-02-03","61","10","3","1318.19","218246.72"
"8771","705 Clarke crescent","Port Heatherview","Montgomeryshire","G2 2BS","TerracedHouse","2018-12-06","44","7","1","1112.08","118476.86"
"8772","4 Carly village","Hazelstad","Oxfordshire","E4K 1SJ","House","2018-10-14","51","15","10","2601.97","1129488.29"
"8773","41 Olivia knoll","Johnsonfurt","Radnorshire","BH5N 0JZ","Bungalow","1997-06-09","26","4","1","1181.14","107433.93"
"8774","8 Alex point","Rowleyburgh","Aberdeen City","S3 6LU","Bad Property","2006-07-10","29","953","32","362.84","-42090.61"
"8775","88 Cox place","South Sylvia","Cleveland","L4H 9QF","Semi Detached","1997-07-22","70","8","2","1876.71","475951.89"
"8776","1 Smith manor","Patelhaven","Hertfordshire","KA9A 0RL","Maisonette","1994-04-06","51","6","1","1223.64","240136.23"
"8777","554 Jack lake","Clairebury","Nottinghamshire","B3D 3UE","Bungalow","2005-11-21","53","3","2","1022.96","77884.81"
"8778","27 Parkinson shoal","New Richardborough","Breconshire","LU1M 7DR","Bad Property","2018-11-17","41","-32","1","933.51","-48830.74"
"8779","85 Young rapids","Coatesburgh","Cheshire","MK6 3EL","House","2011-02-27","14","7","3","3541.52","889173.93"
"8780","45 Begum summit","Lyndashire","Carmarthenshire","PE3B 7DP","House","2001-02-08","98","10","5","1528.2","1438474.85"
"8781","8 Young vista","Port Allantown","Cleveland","GU2X 6JY","Bad Property","2015-01-21","66","94","25","-503.5","-2117.56"
"8782","813 Green haven","East Dominicmouth","Dundee City","W3K 4NT","House","2003-12-08","54","8","1","1629.56","588870.86"
"8783","6 Sullivan trace","O'Connorshire","Durham","OX3 6BT","Maisonette","1996-10-20","113","6","5","1498.57","106373.21"
"8784","10 Arthur run","Jenningsborough","North Lanarkshire","M2 6BB","Flat","2004-02-04","89","2","1","429.5","234301.74"
"8785","42 Campbell extensions","South Allanton","Buckinghamshire","TW2Y 3GF","House","2021-01-09","80","7","4","1608.48","113449.34"
"8786","50 Jay groves","Summersstad","Worcestershire","HX31 8YW","Bad Property","1998-10-14","76","141","110","543.37","-91116.09"
"8787","56 Howe shoals","Ruthfort","Perth and Kinross","LL53 1NA","Flat","2000-08-14","93","4","1","316.38","338210.9"
"8788","92 Jones road","Port Seanshire","Lincolnshire","W4 6AG","House","2019-07-18","23","7","6","1583.94","984110.69"
"8789","164 Brennan drive","Lake Catherine","East Renfrewshire","E96 6YJ","Semi Detached","2012-05-07","9","7","1","1855.69","448258.31"
"8790","62 Alison mission","Hendersonmouth","West Dunbartonshire","PE76 7UN","TerracedHouse","2016-06-27","82","6","5","1339.67","230451.52"
"8791","231 Sara river","South Joannestad","Cornwall","N32 4HJ","House","1997-10-13","108","6","5","2349.35","1479998.0"
"8792","7 Leigh valleys","North Marion","Denbighshire","CV1W 5GG","Maisonette","2018-10-14","54","5","3","1391.23","762128.24"
"8793","2 George junction","East Stephanie","East Renfrewshire","TR0H 6HS","Semi Detached","2016-11-07","91","10","8","1356.04","343776.16"
"8794","24 Rebecca loaf","North Graham","Bedfordshire","S59 1NY","TerracedHouse","2009-08-23","81","5","3","1283.72","140717.63"
